ogc_fid,statefp,countyfp,tractce,name
3360,05,119,003710,37.10
3361,05,119,002002,20.02
6176,06,075,010700,107
3362,05,119,002403,24.03
3365,05,119,003100,31
3366,05,119,002405,24.05
6177,06,075,010800,108
3363,05,119,004306,43.06
3364,05,119,002206,22.06
3369,05,119,004305,43.05
3370,05,119,004213,42.13
3367,05,119,001900,19
3368,05,119,004218,42.18
3371,05,119,004212,42.12
3373,05,119,003707,37.07
3376,05,119,004004,40.04
3374,05,119,004214,42.14
3375,05,119,002407,24.07
3379,05,119,003207,32.07
3490,05,131,000100,1
3380,05,119,002103,21.03
3381,05,119,001600,16
3507,05,139,950500,9505
3508,05,139,950300,9503
3509,05,139,950700,9507
3510,05,139,950200,9502
3382,05,119,000200,2
3385,05,119,003711,37.11
3383,05,119,003703,37.03
3384,05,119,001501,15.01
3511,05,139,950400,9504
3386,05,119,000500,5
3387,05,119,003608,36.08
3388,05,119,004106,41.06
3389,05,119,003706,37.06
5583,06,073,008359,83.59
3390,05,119,004800,48
3397,05,119,002209,22.09
3391,05,119,003304,33.04
3392,05,119,003202,32.02
3393,05,119,002102,21.02
3394,05,119,004500,45
3395,05,119,004215,42.15
3400,05,119,001800,18
3396,05,119,004219,42.19
3927,06,001,423000,4230
3398,05,119,004216,42.16
3399,05,119,004302,43.02
3401,05,119,002001,20.01
3412,05,119,003305,33.05
3402,05,119,002408,24.08
3403,05,119,002208,22.08
3404,05,119,002104,21.04
3406,05,119,002700,27
3407,05,119,004001,40.01
3405,05,119,003205,32.05
3479,05,131,001202,12.02
3408,05,119,002406,24.06
3409,05,119,004207,42.07
3411,05,119,003306,33.06
3480,05,131,010201,102.01
3481,05,131,010202,102.02
3410,05,119,003713,37.13
3896,06,001,402400,4024
3413,05,119,001502,15.02
3486,05,131,000400,4
11127,06,037,123303,1233.03
3414,05,119,002800,28
3420,05,119,003208,32.08
3421,05,119,004221,42.21
3415,05,119,003606,36.06
3431,05,119,002500,25
3432,05,119,004006,40.06
3416,05,119,004104,41.04
3435,05,119,003607,36.07
3417,05,119,004105,41.05
3418,05,119,004007,40.07
3419,05,119,003712,37.12
3422,05,119,001100,11
3423,05,119,003605,36.05
3424,05,119,003404,34.04
3425,05,119,003402,34.02
3426,05,119,004201,42.01
3436,05,083,950300,9503
3437,05,083,950100,9501
3438,05,083,950500,9505
3439,05,083,950400,9504
3440,05,083,950200,9502
3441,05,083,950600,9506
3442,05,117,460100,4601
3443,05,117,460200,4602
3444,05,117,460300,4603
3445,05,135,470100,4701
3446,05,135,470300,4703
3447,05,135,470200,4702
3448,05,135,470400,4704
3449,05,137,950201,9502.01
3450,05,137,950202,9502.02
3451,05,137,950100,9501
3452,05,125,010600,106
3453,05,125,010408,104.08
6526,06,099,002504,25.04
3427,05,119,004005,40.05
3428,05,119,003800,38
3429,05,119,004220,42.20
3430,05,119,003002,30.02
3489,05,131,000502,5.02
3433,05,119,003604,36.04
6178,06,075,022903,229.03
3434,05,119,003403,34.03
3454,05,125,010409,104.09
3473,05,131,001201,12.01
6527,06,099,002503,25.03
3455,05,125,010301,103.01
3456,05,125,010101,101.01
3457,05,125,010302,103.02
3458,05,125,010303,103.03
3476,05,131,001001,10.01
3459,05,125,010405,104.05
3460,05,125,010510,105.10
3461,05,125,010503,105.03
3462,05,125,010507,105.07
3463,05,125,010512,105.12
6179,06,075,023102,231.02
3464,05,125,010102,101.02
3465,05,125,010511,105.11
3466,05,125,010509,105.09
3467,05,125,010508,105.08
3468,05,125,010404,104.04
3469,05,125,010103,101.03
3470,05,125,010407,104.07
3471,05,125,010406,104.06
3472,05,125,010506,105.06
3474,05,131,001101,11.01
3475,05,131,001002,10.02
6184,06,075,035202,352.02
3482,05,131,001305,13.05
3483,05,131,001301,13.01
3484,05,131,000600,6
3485,05,131,000501,5.01
3487,05,131,000300,3
3488,05,131,000200,2
6528,06,099,002006,20.06
3491,05,131,001304,13.04
6529,06,099,002005,20.05
3492,05,131,001303,13.03
3516,05,007,021201,212.01
3517,05,007,020401,204.01
3518,05,007,021001,210.01
3493,05,131,001102,11.02
3494,05,131,010101,101.01
3495,05,131,001302,13.02
3496,05,131,010102,101.02
3497,05,131,010302,103.02
3498,05,131,010301,103.01
3499,05,129,970300,9703
3500,05,129,970200,9702
3501,05,129,970100,9701
3502,05,139,950100,9501
3503,05,139,951000,9510
3519,05,007,021202,212.02
3504,05,139,950900,9509
3989,06,001,437500,4375
3505,05,139,950800,9508
3506,05,139,950600,9506
3512,05,007,020501,205.01
3513,05,007,021301,213.01
6884,06,067,009307,93.07
3514,05,007,020201,202.01
3515,05,007,021002,210.02
8351,06,077,004307,43.07
3522,05,007,020302,203.02
3523,05,007,020102,201.02
3524,05,007,020304,203.04
3525,05,007,020504,205.04
3526,05,007,020704,207.04
3527,05,007,020101,201.01
3529,05,007,020604,206.04
3530,05,007,020701,207.01
3531,05,007,020805,208.05
3532,05,007,020703,207.03
3533,05,007,021405,214.05
3534,05,007,021409,214.09
3535,05,007,020404,204.04
3567,06,047,002302,23.02
3536,05,007,020206,202.06
3541,05,007,021308,213.08
3537,05,007,021406,214.06
3538,05,007,021407,214.07
3539,05,007,021408,214.08
3582,06,047,001401,14.01
3540,05,007,020203,202.03
3542,05,007,020405,204.05
3543,05,007,021306,213.06
3544,05,007,021311,213.11
3545,05,007,021305,213.05
3546,05,007,020606,206.06
3547,05,007,020806,208.06
3568,06,047,001501,15.01
3548,05,007,020605,206.05
3555,05,007,021101,211.01
3549,05,007,020603,206.03
3556,05,007,020503,205.03
3569,06,047,000901,9.01
3583,06,047,001200,12
3550,05,007,020901,209.01
3551,05,007,020902,209.02
3552,05,007,020801,208.01
3562,06,083,002011,20.11
3553,05,007,021304,213.04
3566,06,047,002301,23.01
11164,06,037,117202,1172.02
3554,05,007,021102,211.02
3588,06,061,990000,9900
3557,05,007,020803,208.03
3558,05,007,021404,214.04
6544,06,099,000303,3.03
3559,05,007,021310,213.10
3560,05,007,020205,202.05
3561,06,083,002013,20.13
3563,06,083,001601,16.01
3564,06,083,000301,3.01
3565,06,083,000302,3.02
3570,06,047,001002,10.02
3571,06,087,990100,9901
3572,06,061,020711,207.11
3573,06,061,020712,207.12
6867,06,067,008140,81.40
3574,06,061,023900,239
3576,06,083,002604,26.04
3577,06,083,001800,18
3575,06,061,023700,237
3578,06,083,002703,27.03
6185,06,075,035100,351
3579,06,083,000804,8.04
3580,06,083,001206,12.06
3581,06,083,001208,12.08
3584,06,047,001402,14.02
3585,06,061,020805,208.05
3600,06,047,001700,17
3586,06,061,020713,207.13
3587,06,061,023200,232
3589,06,083,002802,28.02
3590,06,083,002806,28.06
3591,06,083,002808,28.08
3592,06,083,002809,28.09
3593,06,083,002702,27.02
3594,06,083,001304,13.04
3601,06,047,001101,11.01
6186,06,075,047701,477.01
3595,06,083,001306,13.06
3602,06,047,001004,10.04
3596,06,083,001402,14.02
3597,06,083,001604,16.04
3598,06,083,001706,17.06
3599,06,083,002502,25.02
3614,06,083,002926,29.26
3603,06,061,020715,207.15
3604,06,061,020714,207.14
3605,06,061,021129,211.29
3606,06,061,021322,213.22
3607,06,083,001101,11.01
3608,06,083,002705,27.05
3609,06,083,002706,27.06
3610,06,083,002707,27.07
3611,06,083,002708,27.08
3612,06,083,002922,29.22
3613,06,083,002924,29.24
3618,06,047,001601,16.01
3619,06,047,001602,16.02
3620,06,047,001502,15.02
3621,06,061,021040,210.40
3622,06,061,021038,210.38
3623,06,083,000101,1.01
3650,06,061,021046,210.46
3651,06,017,031402,314.02
3624,06,083,000102,1.02
3625,06,083,000103,1.03
3626,06,083,002930,29.30
3627,06,083,002932,29.32
3652,06,017,031502,315.02
3653,06,017,030801,308.01
3654,06,017,030804,308.04
3655,06,017,030402,304.02
3656,06,017,030601,306.01
3657,06,017,030902,309.02
3628,06,083,003007,30.07
3629,06,083,003102,31.02
3630,06,083,002606,26.06
3632,06,083,001704,17.04
3633,06,047,001503,15.03
3658,06,017,031302,313.02
3659,06,017,031200,312
3660,06,017,030603,306.03
3661,06,017,031405,314.05
3638,06,047,000505,5.05
3639,06,047,000902,9.02
3662,06,017,031404,314.04
3663,06,017,030602,306.02
3664,06,017,030704,307.04
3665,06,017,030803,308.03
3666,06,017,031100,311
3667,06,017,031301,313.01
3668,06,017,031406,314.06
3640,06,087,121401,1214.01
3641,06,087,122201,1222.01
3642,06,087,120500,1205
3649,06,061,020908,209.08
3643,06,087,100300,1003
3644,06,087,121200,1212
3645,06,087,121100,1211
3669,06,083,000200,2
3670,06,083,000501,5.01
3671,06,083,000502,5.02
3672,06,083,000700,7
3673,06,083,001500,15
3674,06,083,002906,29.06
3675,06,083,002907,29.07
3676,06,083,980000,9800
3677,06,083,980100,9801
3678,06,083,990000,9900
3679,06,047,002202,22.02
3680,06,047,001301,13.01
3681,06,087,100200,1002
3682,06,087,121300,1213
3683,06,087,123300,1233
7232,06,019,005909,59.09
3684,06,087,100100,1001
3685,06,087,120200,1202
3686,06,087,120301,1203.01
3690,06,061,021035,210.35
3691,06,017,031000,310
3692,06,017,031503,315.03
3693,06,017,031504,315.04
3694,06,017,030502,305.02
3687,06,087,100800,1008
3688,06,087,122400,1224
3689,06,061,021034,210.34
3695,06,017,030901,309.01
3696,06,017,030200,302
3697,06,017,030701,307.01
6187,06,075,035201,352.01
3698,06,017,030401,304.01
3700,06,083,002913,29.13
3701,06,083,002914,29.14
3713,06,061,021039,210.39
3702,06,047,000202,2.02
3703,06,047,000201,2.01
3704,06,047,000401,4.01
3705,06,047,000402,4.02
3706,06,047,002401,24.01
3707,06,087,121800,1218
3708,06,087,120700,1207
3712,06,061,021044,210.44
7312,06,059,074300,743
3709,06,087,120302,1203.02
3710,06,087,120400,1204
3711,06,087,122002,1220.02
3714,06,083,003001,30.01
3715,06,083,003004,30.04
3830,06,047,000802,8.02
3716,06,047,002402,24.02
3717,06,047,000203,2.03
3723,06,061,021131,211.31
3718,06,047,002600,26
3719,06,047,002100,21
3720,06,047,002500,25
3721,06,087,100400,1004
3722,06,087,100500,1005
3724,06,061,021309,213.09
3831,06,047,001005,10.05
3725,06,061,021130,211.30
3727,06,017,030301,303.01
3728,06,017,030504,305.04
3726,06,061,021603,216.03
3741,06,061,021128,211.28
3742,06,017,030808,308.08
3729,06,017,030302,303.02
3730,06,017,030505,305.05
3731,06,017,030710,307.10
3751,06,083,000801,8.01
3732,06,017,030706,307.06
3733,06,017,030709,307.09
3734,06,083,003005,30.05
3839,06,083,002303,23.03
3735,06,083,000400,4
3736,06,083,000600,6
3737,06,087,100900,1009
3738,06,087,120800,1208
3739,06,061,021403,214.03
3740,06,061,021122,211.22
3743,06,017,030810,308.10
3840,06,083,002304,23.04
3744,06,017,030807,308.07
3745,06,017,030809,308.09
3752,06,083,000900,9
10587,06,037,192002,1920.02
3746,06,017,031600,316
3747,06,017,031900,319
3748,06,017,032000,320
3753,06,083,001000,10
3841,06,083,002403,24.03
3749,06,017,031700,317
3754,06,083,001102,11.02
3826,06,083,002211,22.11
10588,06,037,194102,1941.02
3750,06,017,031800,318
3755,06,087,101200,1012
3756,06,087,120900,1209
3757,06,087,121600,1216
3758,06,061,020106,201.06
3759,06,061,020300,203
3760,06,061,020605,206.05
3761,06,061,021502,215.02
3762,06,061,020200,202
3763,06,061,021801,218.01
3764,06,061,022002,220.02
3765,06,061,021902,219.02
3766,06,061,021037,210.37
3767,06,061,020710,207.10
10589,06,037,194401,1944.01
3768,06,061,020401,204.01
3769,06,017,990000,9900
3827,06,083,002209,22.09
3770,06,083,001203,12.03
3771,06,083,002012,20.12
3828,06,047,000504,5.04
3772,06,083,002005,20.05
3773,06,083,002006,20.06
3774,06,087,122100,1221
3775,06,087,122003,1220.03
3776,06,087,121700,1217
3795,06,083,002008,20.08
3777,06,087,121402,1214.02
3778,06,061,021802,218.02
3779,06,061,020602,206.02
3796,06,083,002009,20.09
3842,06,083,002404,24.04
3780,06,061,021003,210.03
3781,06,061,020601,206.01
3782,06,061,021401,214.01
3783,06,061,020107,201.07
3784,06,061,020105,201.05
3785,06,061,021109,211.09
3786,06,061,021043,210.43
3787,06,061,021045,210.45
3788,06,061,021203,212.03
3789,06,061,022300,223
3790,06,061,022100,221
3791,06,061,022200,222
3801,06,061,020901,209.01
3802,06,061,021304,213.04
3792,06,061,023500,235
3809,06,083,002102,21.02
7107,06,019,002903,29.03
3793,06,061,023800,238
3794,06,083,002007,20.07
3797,06,087,121403,1214.03
3798,06,087,121500,1215
9379,06,037,128801,1288.01
3799,06,087,122202,1222.02
3800,06,061,021108,211.08
3803,06,061,020606,206.06
3804,06,061,021901,219.01
3805,06,061,021501,215.01
3829,06,047,000304,3.04
9380,06,037,131701,1317.01
3806,06,061,022400,224
3807,06,061,022800,228
3808,06,083,002010,20.10
3810,06,083,002402,24.02
3811,06,083,002103,21.03
3815,06,087,100600,1006
3812,06,047,001801,18.01
3813,06,047,000303,3.03
3816,06,087,100700,1007
6289,06,075,026100,261
3814,06,087,122203,1222.03
3817,06,061,020604,206.04
6298,06,075,012401,124.01
3818,06,061,020104,201.04
3824,06,083,002205,22.05
9381,06,037,134521,1345.21
3819,06,061,021103,211.03
3825,06,083,002206,22.06
9382,06,037,234901,2349.01
3820,06,061,021106,211.06
3821,06,061,022500,225
3822,06,061,022600,226
3823,06,083,002210,22.10
3832,06,087,101000,1010
3833,06,087,101100,1011
3843,06,083,002101,21.01
3844,06,083,001901,19.01
3834,06,087,110700,1107
3835,06,087,122500,1225
3845,06,083,001903,19.03
3846,06,083,001905,19.05
3847,06,083,001906,19.06
3848,06,047,000601,6.01
3836,06,087,110100,1101
3849,06,047,000602,6.02
3837,06,061,023000,230
3838,06,061,023100,231
8956,06,037,570100,5701
3853,06,047,000301,3.01
6409,06,053,011302,113.02
3854,06,087,110300,1103
3867,06,061,023600,236
7129,06,019,000501,5.01
3855,06,087,110400,1104
3856,06,087,122300,1223
7130,06,019,007901,79.01
3857,06,087,123100,1231
3858,06,087,110600,1106
3872,06,047,001003,10.03
9383,06,037,239801,2398.01
3859,06,087,110502,1105.02
3860,06,061,022014,220.14
3861,06,061,022011,220.11
3862,06,061,022013,220.13
3863,06,061,020402,204.02
3864,06,061,020502,205.02
3865,06,061,020501,205.01
3866,06,061,022900,229
3868,06,061,023400,234
3873,06,047,002201,22.01
3913,06,001,401600,4016
3869,06,083,002306,23.06
3870,06,083,002305,23.05
3871,06,047,000702,7.02
3874,06,087,110501,1105.01
3881,06,061,023300,233
3875,06,087,110200,1102
3876,06,061,021204,212.04
3877,06,061,021123,211.23
3878,06,061,021604,216.04
3884,06,001,440331,4403.31
3879,06,061,020717,207.17
3880,06,061,020806,208.06
3882,06,001,451401,4514.01
3883,06,001,407500,4075
7144,06,019,003701,37.01
3885,06,001,440332,4403.32
3886,06,001,423400,4234
3892,06,001,433900,4339
3887,06,001,441402,4414.02
3888,06,001,451201,4512.01
3889,06,001,440308,4403.08
3890,06,001,451101,4511.01
3891,06,001,433500,4335
6546,06,099,002401,24.01
3893,06,001,432200,4322
3894,06,001,409600,4096
3895,06,001,402800,4028
9384,06,037,241201,2412.01
3897,06,001,433400,4334
3898,06,001,428302,4283.02
3914,06,001,400600,4006
3899,06,001,442601,4426.01
3900,06,001,443104,4431.04
3928,06,001,438100,4381
3901,06,001,443105,4431.05
3902,06,001,401300,4013
9500,06,037,139401,1394.01
3903,06,001,438400,4384
3904,06,001,428100,4281
3905,06,001,422900,4229
9501,06,037,139503,1395.03
3906,06,001,422600,4226
3907,06,001,422700,4227
3910,06,001,410200,4102
9502,06,037,139504,1395.04
3908,06,001,432800,4328
3909,06,001,430400,4304
3911,06,001,406500,4065
3912,06,001,432100,4321
4410,06,055,200707,2007.07
3915,06,001,450606,4506.06
3916,06,001,420400,4204
3917,06,001,441100,4411
3986,06,001,402700,4027
3918,06,001,442000,4420
3953,06,001,423901,4239.01
3919,06,001,408000,4080
3920,06,001,443321,4433.21
3965,06,001,983200,9832
3921,06,001,444601,4446.01
3923,06,001,428200,4282
3929,06,001,442700,4427
3922,06,001,435200,4352
3926,06,001,420500,4205
3924,06,001,450741,4507.41
3925,06,001,401700,4017
3930,06,001,436000,4360
3931,06,001,436300,4363
3934,06,001,423601,4236.01
3972,06,001,423902,4239.02
3932,06,001,432400,4324
3933,06,001,403400,4034
3935,06,001,402200,4022
3936,06,001,405000,4050
3937,06,001,450746,4507.46
3948,06,001,427200,4272
5702,06,073,010402,104.02
3938,06,001,451504,4515.04
3939,06,001,451505,4515.05
3940,06,033,000300,3
9080,06,037,294120,2941.20
3941,06,033,000400,4
3942,06,033,000900,9
3943,06,033,001000,10
3944,06,033,001100,11
3945,06,033,000600,6
3946,06,033,001200,12
3947,06,033,001300,13
10658,06,037,134520,1345.20
3949,06,001,436200,4362
3950,06,001,427100,4271
3951,06,001,423100,4231
3952,06,001,424002,4240.02
3954,06,001,436100,4361
3955,06,001,442100,4421
3956,06,001,433102,4331.02
3957,06,001,432700,4327
3958,06,001,406100,4061
3959,06,001,403000,4030
3960,06,001,403900,4039
3961,06,001,404200,4042
3962,06,001,404300,4043
3963,06,001,436700,4367
3964,06,001,982000,9820
3966,06,001,451506,4515.06
3967,06,001,427800,4278
3968,06,001,403300,4033
3969,06,001,451300,4513
3970,06,001,410000,4100
3971,06,001,423602,4236.02
3973,06,001,401200,4012
3974,06,001,400400,4004
3975,06,001,404400,4044
3977,06,001,442400,4424
3978,06,001,402500,4025
3976,06,001,400100,4001
10659,06,037,134710,1347.10
3979,06,001,434000,4340
3980,06,001,430600,4306
3981,06,001,433000,4330
3982,06,001,409200,4092
3985,06,001,406201,4062.01
3983,06,001,433600,4336
3984,06,001,408900,4089
4382,06,055,201007,2010.07
3987,06,001,450604,4506.04
3988,06,001,451501,4515.01
6547,06,099,003606,36.06
3990,06,001,405800,4058
3991,06,001,441924,4419.24
3994,06,001,405902,4059.02
3992,06,001,441925,4419.25
3993,06,001,451704,4517.04
4002,06,001,427900,4279
3995,06,001,410500,4105
3996,06,033,000502,5.02
3997,06,033,000501,5.01
4071,06,001,405700,4057
3998,06,033,000802,8.02
3999,06,001,403100,4031
4000,06,001,450701,4507.01
6548,06,099,003805,38.05
4001,06,001,450742,4507.42
4003,06,001,428000,4280
4004,06,001,400900,4009
4005,06,001,401000,4010
4006,06,001,401400,4014
4007,06,001,410400,4104
4008,06,001,435500,4355
4011,06,001,440304,4403.04
4009,06,001,433300,4333
4010,06,001,435400,4354
4012,06,001,404900,4049
4013,06,001,404700,4047
4014,06,001,409900,4099
4015,06,001,437400,4374
4016,06,001,437800,4378
4020,06,001,441927,4419.27
4021,06,001,442302,4423.02
4017,06,001,406700,4067
4022,06,001,444301,4443.01
4018,06,001,408300,4083
4019,06,001,409300,4093
4028,06,033,000701,7.01
4029,06,033,000702,7.02
4030,06,033,000100,1
4023,06,001,444602,4446.02
4024,06,001,425104,4251.04
6549,06,099,003804,38.04
4025,06,001,433104,4331.04
4026,06,001,440333,4403.33
4027,06,033,000801,8.01
4031,06,001,428400,4284
4032,06,001,428600,4286
4033,06,001,427300,4273
4034,06,001,401100,4011
4035,06,001,440100,4401
4036,06,001,444500,4445
4037,06,001,441503,4415.03
4038,06,001,450601,4506.01
4045,06,001,427600,4276
4039,06,001,431200,4312
4040,06,001,450200,4502
4041,06,001,430700,4307
4042,06,001,431000,4310
4051,06,001,450744,4507.44
4043,06,001,406000,4060
4044,06,001,441601,4416.01
4046,06,001,441602,4416.02
4047,06,001,432300,4323
4108,06,001,424001,4240.01
4048,06,001,432600,4326
4049,06,001,450501,4505.01
4050,06,001,450502,4505.02
4122,06,001,404101,4041.01
4052,06,001,441524,4415.24
4053,06,001,442602,4426.02
4054,06,001,400500,4005
4055,06,001,428301,4283.01
4059,06,001,441923,4419.23
7757,06,029,001102,11.02
4056,06,001,409000,4090
4057,06,001,422100,4221
4058,06,001,440301,4403.01
4061,06,001,436900,4369
4060,06,001,430500,4305
4062,06,001,423700,4237
4063,06,001,422800,4228
4066,06,001,426200,4262
4064,06,001,435700,4357
4065,06,001,436402,4364.02
4070,06,001,405600,4056
10686,06,037,576801,5768.01
4067,06,001,404502,4045.02
6784,06,067,009320,93.20
4068,06,001,451602,4516.02
4069,06,001,441302,4413.02
6785,06,067,009501,95.01
4072,06,001,430300,4303
4073,06,001,440307,4403.07
6352,06,075,017101,171.01
4074,06,001,450750,4507.50
4077,06,001,451403,4514.03
4078,06,001,443322,4433.22
4075,06,001,450751,4507.51
4076,06,001,450752,4507.52
4079,06,001,444302,4443.02
4080,06,001,450101,4501.01
4081,06,001,405500,4055
4082,06,001,428500,4285
6353,06,075,017102,171.02
6354,06,075,017801,178.01
4083,06,001,421500,4215
10687,06,037,576802,5768.02
4084,06,001,423300,4233
4085,06,001,443102,4431.02
4099,06,001,451703,4517.03
4086,06,001,441700,4417
4087,06,001,440306,4403.06
4123,06,001,405301,4053.01
4088,06,001,436401,4364.01
4089,06,001,433700,4337
4124,06,001,405302,4053.02
4090,06,001,433200,4332
4091,06,001,441800,4418
6355,06,075,017802,178.02
4092,06,001,450400,4504
4093,06,001,406400,4064
4125,06,001,405401,4054.01
4094,06,001,404800,4048
4095,06,001,406202,4062.02
4096,06,001,437900,4379
4097,06,001,443103,4431.03
4098,06,001,442800,4428
4100,06,001,990000,9900
4101,06,001,450743,4507.43
4102,06,001,450745,4507.45
4103,06,015,000202,2.02
4105,06,015,000101,1.01
4106,06,015,000203,2.03
4107,06,015,000201,2.01
7758,06,029,001201,12.01
4104,06,015,000102,1.02
7759,06,029,000910,9.10
4109,06,001,421300,4213
4110,06,001,443301,4433.01
4111,06,001,421400,4214
4112,06,001,441501,4415.01
4116,06,001,406300,4063
4113,06,001,440200,4402
4114,06,001,440305,4403.05
4115,06,001,408800,4088
4117,06,001,407000,4070
4118,06,001,407600,4076
4121,06,001,451701,4517.01
9086,06,037,572001,5720.01
4119,06,001,406800,4068
4120,06,001,444400,4444
4126,06,001,451404,4514.04
4127,06,001,981900,9819
4128,06,015,000105,1.05
6393,06,075,031202,312.02
4129,06,001,420600,4206
4130,06,001,420200,4202
4131,06,001,420100,4201
4187,06,001,422300,4223
4132,06,001,443002,4430.02
4133,06,001,451601,4516.01
4214,06,021,010502,105.02
4134,06,001,442200,4422
4137,06,001,442900,4429
4135,06,001,450602,4506.02
4136,06,001,451202,4512.02
4138,06,001,436601,4366.01
4141,06,001,441401,4414.01
4151,06,001,406602,4066.02
4139,06,001,435300,4353
4140,06,001,435102,4351.02
4142,06,001,407200,4072
4143,06,001,451503,4515.03
4144,06,001,450607,4506.07
4150,06,001,406601,4066.01
4145,06,001,420300,4203
4146,06,001,407900,4079
4219,06,001,402600,4026
4147,06,001,406900,4069
4148,06,001,405402,4054.02
4149,06,001,405901,4059.01
10880,06,037,131800,1318
4152,06,001,428700,4287
4153,06,001,450102,4501.02
4154,06,001,403501,4035.01
4156,06,015,000104,1.04
4163,06,001,409500,4095
10881,06,037,131400,1314
4155,06,021,010501,105.01
4157,06,015,990000,9900
4158,06,001,421900,4219
6394,06,075,031301,313.01
4159,06,001,422000,4220
4160,06,001,421100,4211
4161,06,001,421200,4212
4162,06,001,442500,4425
4164,06,001,409800,4098
4167,06,001,444100,4441
4165,06,001,431100,4311
4173,06,001,407400,4074
4166,06,001,404600,4046
4180,06,001,403702,4037.02
4168,06,001,436500,4365
4174,06,001,407700,4077
4169,06,001,437000,4370
4170,06,001,450603,4506.03
4175,06,001,407101,4071.01
10882,06,037,134104,1341.04
4171,06,001,450605,4506.05
4172,06,001,407800,4078
8867,06,037,554516,5545.16
4176,06,001,407102,4071.02
4177,06,001,432501,4325.01
4178,06,001,403502,4035.02
4179,06,001,403701,4037.01
4182,06,021,010100,101
4183,06,021,010200,102
4184,06,021,010300,103
4185,06,001,421700,4217
4186,06,001,421800,4218
4188,06,001,421600,4216
4189,06,001,443001,4430.01
4190,06,001,441301,4413.01
4191,06,001,400800,4008
4192,06,001,423500,4235
4193,06,001,438300,4383
4194,06,001,437300,4373
4195,06,001,450300,4503
4196,06,001,435800,4358
4197,06,001,451102,4511.02
4198,06,001,430200,4302
4199,06,001,409100,4091
4200,06,001,408700,4087
4201,06,001,408200,4082
4202,06,001,408100,4081
4203,06,001,432502,4325.02
4204,06,001,433103,4331.03
4205,06,001,435104,4351.04
4206,06,001,425101,4251.01
4207,06,001,425102,4251.02
4208,06,001,425103,4251.03
4209,06,001,430101,4301.01
4210,06,001,430102,4301.02
4211,06,001,435103,4351.03
4212,06,001,437702,4377.02
4213,06,021,010400,104
4215,06,001,422500,4225
4216,06,001,422400,4224
4217,06,001,422200,4222
4218,06,001,423200,4232
4220,06,001,426100,4261
4221,06,001,438201,4382.01
4222,06,001,435900,4359
4223,06,001,437600,4376
4224,06,001,436602,4366.02
4225,06,001,436800,4368
4226,06,001,400300,4003
4227,06,001,400200,4002
4237,06,001,441523,4415.23
4228,06,001,437200,4372
4229,06,001,409700,4097
4230,06,001,408500,4085
4231,06,001,435601,4356.01
4232,06,001,435602,4356.02
4233,06,001,437101,4371.01
4234,06,001,437102,4371.02
4235,06,001,440334,4403.34
4236,06,001,440335,4403.35
4238,06,001,423800,4238
4239,06,001,407300,4073
4364,06,031,000404,4.04
4240,06,001,441921,4419.21
4242,06,001,444200,4442
4243,06,001,441521,4415.21
4241,06,001,443200,4432
8868,06,037,554514,5545.14
4244,06,001,405200,4052
4245,06,001,441522,4415.22
4246,06,001,401500,4015
9350,06,037,132002,1320.02
4247,06,001,400700,4007
4248,06,001,403800,4038
4249,06,001,408400,4084
9203,06,037,620001,6200.01
4250,06,001,403600,4036
4251,06,001,437701,4377.01
4260,06,001,402900,4029
4425,06,055,201006,2010.06
4252,06,001,438203,4382.03
4253,06,001,438204,4382.04
4254,06,001,427700,4277
4255,06,001,408600,4086
4256,06,001,410100,4101
4257,06,001,441200,4412
6868,06,067,007207,72.07
4258,06,001,438000,4380
4259,06,001,430900,4309
4261,06,001,430800,4308
4262,06,001,433800,4338
4263,06,001,405100,4051
4264,06,001,404000,4040
4265,06,001,401800,4018
4266,06,001,409400,4094
4267,06,001,404501,4045.01
4268,06,001,410300,4103
4269,06,001,440336,4403.36
4270,06,001,441926,4419.26
4271,06,001,442301,4423.01
4272,06,055,201700,2017
4273,06,055,201800,2018
4274,06,055,201900,2019
4275,06,055,202000,2020
4276,06,055,200400,2004
4277,06,041,101200,1012
4336,06,031,000500,5
4278,06,041,102100,1021
4337,06,031,001100,11
4338,06,031,001200,12
4279,06,041,103100,1031
6876,06,067,009317,93.17
4280,06,041,103200,1032
4281,06,041,104101,1041.01
4282,06,041,104200,1042
4339,06,031,000602,6.02
6730,06,067,007422,74.22
4283,06,041,105000,1050
4290,06,055,200900,2009
4284,06,041,104102,1041.02
4285,06,041,113000,1130
4286,06,041,132200,1322
4287,06,041,133000,1330
4288,06,041,114100,1141
4289,06,055,200503,2005.03
4291,06,055,200703,2007.03
4292,06,055,201200,2012
4293,06,041,114200,1142
4294,06,041,115000,1150
4315,06,055,200203,2002.03
4295,06,041,120000,1200
6734,06,067,009110,91.10
4296,06,041,121200,1212
4297,06,041,122000,1220
4352,06,031,001001,10.01
4298,06,041,121100,1211
4299,06,041,119100,1191
4353,06,031,000800,8
4300,06,041,118100,1181
4354,06,031,001003,10.03
4301,06,041,116000,1160
4316,06,055,200201,2002.01
4302,06,041,117000,1170
4317,06,055,200202,2002.02
4303,06,041,106002,1060.02
4304,06,041,107000,1070
4355,06,031,001602,16.02
4305,06,041,108100,1081
4356,06,031,001002,10.02
4306,06,041,108200,1082
4320,06,041,112100,1121
4307,06,041,110100,1101
4308,06,041,110200,1102
4328,06,041,102203,1022.03
4309,06,041,111000,1110
4357,06,031,000900,9
4358,06,031,000100,1
